Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Bundle Africa,"Lagos",7/21/2023,Crypto,Seed,1,Nigeria,0,1
Viaplay,"Stockholm",7/20/2023,Media,Unknown,,Sweden,450,0.25
Stoa,Phoenix,7/20/2023,Real Estate,Unknown,,United States,80,0.8
Dunzo,"Bengaluru",7/20/2023,Food,Unknown,382,India,0,0
MiQ,"London",7/20/2023,Marketing,Private Equity,,United Kingdom,0,0
Phunware,Austin,7/20/2023,Other,Post-IPO,87,United States,0,0
Saarthi.ai,"Bengaluru",7/20/2023,Support,Unknown,,India,0,0
Inspirato,Denver,7/19/2023,Travel,Post-IPO,179,United States,50,0.06
Microsoft,Seattle,7/18/2023,Other,Post-IPO,1,United States,1000,0
Cameo,Chicago,7/18/2023,Consumer,Unknown,165,United States,80,0
Square Roots,New York City,7/18/2023,Food,Unknown,91,United States,0,0
Sarcos,Salt Lake City,7/17/2023,Aerospace,Post-IPO,316,United States,75,0.25
Code42,Minneapolis,7/17/2023,Security,Unknown,137,United States,0,0
Ezoic,San Diego,7/17/2023,Infrastructure,Series A,39,United States,0,0.28
IBM,Tel Aviv,7/17/2023,Hardware,Post-IPO,,United States,0,0
Lamudi Indonesia,Jakarta,7/17/2023,Real Estate,Acquired,56,Indonesia,0,0
Binance,Cayman Islan...,7/14/2023,Crypto,Unknown,,Cayman Islands,1000,0
PayScale,Seattle,7/14/2023,HR,Acquired,33,United States,14,0.02
Navi Technologies,Bengaluru,7/13/2023,Finance,Unknown,659,India,200,0
Skill Lync,Chennai,7/13/2023,Education,Series A,17,India,200,0
Amazon,Seattle,7/13/2023,Retail,Post-IPO,108,United States,80,0
AudioCodes,Tel Aviv,7/13/2023,Other,Post-IPO,91,Israel,80,0.06
Tempo Automation,SF Bay Area,7/13/2023,Other,Post-IPO,154,United States,62,0
Uber Freight,SF Bay Area,7/13/2023,Logistics,Subsidiary,2700,United States,40,0
Deepwatch,Tampa Bay,7/13/2023,Security,Series C,256,United States,30,0.07
Centr,Sydney,7/13/2023,Fitness,Unknown,,Australia,22,0
Factorial,Barcelona,7/13/2023,HR,Series C,220,Spain,20,0
